date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 09:33:00,136.1338,136.44,135.59,135.8074,283003.0
2020-08-18 09:34:00,135.79,136.49,135.66,136.2154,257964.0
2020-08-18 09:35:00,136.181,136.27,134.81,135.15,349693.0
2020-08-18 09:36:00,135.15,135.94,135.15,135.81,227786.0
2020-08-18 09:37:00,135.81,136.47,135.7812,136.42,226701.0
2020-08-18 09:38:00,136.45,136.79,136.2725,136.52,240802.0
2020-08-18 09:39:00,136.515,136.86,136.44,136.54,246405.0
2020-08-18 09:40:00,136.531,136.55,135.89,136.105,192686.0
2020-08-18 09:41:00,136.105,136.27,135.9,136.08,164369.0
2020-08-18 09:42:00,136.08,136.85,136.08,136.8,164011.0
2020-08-18 09:43:00,136.79,136.8999,136.43,136.675,183219.0
2020-08-18 09:44:00,136.65,136.84,136.27,136.33,306861.0
2020-08-18 09:45:00,136.33,136.55,136.19,136.33,137186.0
2020-08-18 09:46:00,136.35,136.44,136.09,136.09,97449.0
2020-08-18 09:47:00,136.09,136.21,135.91,135.91,128699.0
2020-08-18 09:48:00,135.91,136.01,135.2,135.25,191112.0
2020-08-18 09:49:00,135.285,135.398,134.86,134.9001,265549.0
2020-08-18 09:50:00,134.93,135.47,134.65,135.2407,279091.0
2020-08-18 09:51:00,135.25,135.4,134.85,134.8875,153212.0
2020-08-18 09:52:00,134.88,135.04,134.68,134.79,132180.0
2020-08-18 09:53:00,134.7819,135.08,134.78,134.98,64385.0
2020-08-18 09:54:00,134.98,135.11,134.58,134.6281,122100.0
2020-08-18 09:55:00,134.6053,134.77,134.5,134.52,101119.0
2020-08-18 09:56:00,134.5001,134.73,134.3912,134.64,106582.0
2020-08-18 09:57:00,134.63,135.16,134.5,135.1101,114205.0
2020-08-18 09:58:00,135.16,135.16,134.83,134.95,80639.0
2020-08-18 09:59:00,134.955,134.9799,134.8541,134.8541,46353.0
2020-08-18 10:00:00,134.87,134.9,134.58,134.7501,69694.0
2020-08-18 10:01:00,134.7799,134.825,134.38,134.385,64517.0
2020-08-18 10:02:00,134.38,134.49,134.3,134.48,87470.0
2020-08-18 10:03:00,134.4639,134.6,134.32,134.48,68530.0
2020-08-18 10:04:00,134.48,134.62,134.4,134.54,59073.0
2020-08-18 10:05:00,134.51,134.83,134.51,134.7982,65054.0
2020-08-18 10:06:00,134.805,136.51,134.805,135.28,146867.0
2020-08-18 10:07:00,135.265,135.6,135.22,135.59,148376.0
2020-08-18 10:08:00,135.585,135.585,134.8501,134.86,115075.0
2020-08-18 10:09:00,134.86,134.94,134.55,134.56,107545.0
2020-08-18 10:10:00,134.55,134.73,134.54,134.63,108720.0
2020-08-18 10:11:00,134.625,134.86,134.5743,134.8237,79838.0
2020-08-18 10:12:00,134.82,134.85,134.61,134.63,71149.0
2020-08-18 10:13:00,134.64,134.67,134.56,134.6,96070.0
2020-08-18 10:14:00,134.62,134.83,134.62,134.67,70336.0
2020-08-18 10:15:00,134.7099,134.7101,134.41,134.41,75426.0
2020-08-18 10:16:00,134.42,134.79,134.39,134.6773,84421.0
2020-08-18 10:17:00,134.68,134.81,134.52,134.55,103264.0
2020-08-18 10:18:00,134.54,134.54,134.36,134.49,84810.0
2020-08-18 10:19:00,134.48,134.49,134.18,134.215,115640.0
2020-08-18 10:20:00,134.22,134.41,134.22,134.3139,89783.0
2020-08-18 10:21:00,134.315,134.57,134.3,134.47,80343.0
2020-08-18 10:22:00,134.45,134.53,134.4,134.48,58648.0
2020-08-18 10:23:00,134.515,134.55,134.3,134.385,49938.0
2020-08-18 10:24:00,134.39,134.42,134.19,134.19,47043.0
2020-08-18 10:25:00,134.1941,134.28,134.17,134.23,69998.0
2020-08-18 10:26:00,134.22,134.27,134.07,134.115,115031.0
2020-08-18 10:27:00,134.12,134.25,134.11,134.175,56954.0
2020-08-18 10:28:00,134.18,134.28,133.86,133.87,138420.0
2020-08-18 10:29:00,133.9,133.94,133.56,133.64,125479.0
2020-08-18 10:30:00,133.65,133.7,133.58,133.65,60654.0
2020-08-18 10:31:00,133.66,133.75,133.57,133.7,69172.0
2020-08-18 10:32:00,133.72,133.82,133.6401,133.73,53353.0
2020-08-18 10:33:00,133.74,133.78,133.65,133.73,44799.0
2020-08-18 10:34:00,133.69,133.7,133.3,133.3499,117370.0
2020-08-18 10:35:00,133.33,133.64,133.33,133.61,83220.0
2020-08-18 10:36:00,133.6037,133.84,133.59,133.815,81080.0
2020-08-18 10:37:00,133.83,134.13,133.77,134.13,72284.0
2020-08-18 10:38:00,134.13,134.14,133.8841,133.965,41828.0
2020-08-18 10:39:00,133.95,134.0636,133.9,134.039,37775.0
2020-08-18 10:40:00,134.05,134.15,134.03,134.13,62792.0
2020-08-18 10:41:00,134.14,134.15,133.8,133.85,140066.0
2020-08-18 10:42:00,133.81,134.14,133.81,134.05,27327.0
2020-08-18 10:43:00,134.075,134.2677,134.075,134.2599,35125.0
2020-08-18 10:44:00,134.26,134.39,134.21,134.35,53428.0
2020-08-18 10:45:00,134.355,134.38,134.24,134.36,28697.0
2020-08-18 10:46:00,134.39,134.4,134.2,134.332,36437.0
2020-08-18 10:47:00,134.35,134.42,134.1,134.2,45569.0
2020-08-18 10:48:00,134.15,134.24,134.0701,134.1,24790.0
2020-08-18 10:49:00,134.1027,134.1799,134.01,134.07,36366.0
2020-08-18 10:50:00,134.06,134.06,133.91,133.9149,25931.0
2020-08-18 10:51:00,133.92,134.06,133.92,134.045,34145.0
2020-08-18 10:52:00,134.04,134.09,133.9301,134.08,28720.0
2020-08-18 10:53:00,134.075,134.09,133.969,134.03,27970.0
2020-08-18 10:54:00,134.0276,134.05,134.01,134.05,16320.0
2020-08-18 10:55:00,134.0668,134.11,134.02,134.08,30483.0
2020-08-18 10:56:00,134.0501,134.1224,133.97,134.05,40502.0
2020-08-18 10:57:00,134.06,134.07,134.03,134.05,9157.0
2020-08-18 10:58:00,134.04,134.04,133.77,133.79,40569.0
2020-08-18 10:59:00,133.775,133.84,133.695,133.7467,32887.0
2020-08-18 11:00:00,133.76,133.875,133.71,133.875,25309.0
2020-08-18 11:01:00,133.87,133.91,133.825,133.8594,25296.0
2020-08-18 11:02:00,133.8301,133.8599,133.7,133.73,27907.0
2020-08-18 11:03:00,133.72,133.94,133.72,133.9201,17985.0
2020-08-18 11:04:00,133.935,133.9896,133.89,133.9581,32216.0
2020-08-18 11:05:00,133.96,133.99,133.82,133.8634,23486.0
2020-08-18 11:06:00,133.86,133.93,133.855,133.91,21749.0
2020-08-18 11:07:00,133.91,133.935,133.87,133.88,13367.0
2020-08-18 11:08:00,133.88,133.935,133.87,133.9,26250.0
2020-08-18 11:09:00,133.92,133.97,133.81,133.84,34293.0
2020-08-18 11:10:00,133.85,133.855,133.6,133.63,54436.0
2020-08-18 11:11:00,133.64,133.79,133.64,133.6641,29292.0
2020-08-18 11:12:00,133.68,133.72,133.58,133.585,36430.0
2020-08-18 11:13:00,133.5999,133.6,133.45,133.455,31994.0
2020-08-18 11:14:00,133.4699,133.58,133.43,133.58,61691.0
2020-08-18 11:15:00,133.565,133.565,133.48,133.49,31819.0
2020-08-18 11:16:00,133.48,133.52,133.21,133.26,56706.0
2020-08-18 11:17:00,133.26,133.51,133.17,133.46,85549.0
2020-08-18 11:18:00,133.51,133.5367,133.44,133.459,55655.0
2020-08-18 11:19:00,133.455,133.4798,133.33,133.39,73263.0
2020-08-18 11:20:00,133.37,133.4476,133.33,133.3406,44206.0
2020-08-18 11:21:00,133.35,133.53,133.345,133.5,50556.0
2020-08-18 11:22:00,133.5,133.79,133.495,133.77,51071.0
2020-08-18 11:23:00,133.7728,133.8,133.56,133.714,47137.0
2020-08-18 11:24:00,133.72,134.0676,133.72,134.035,70545.0
2020-08-18 11:25:00,134.0465,134.21,133.95,134.16,68728.0
2020-08-18 11:26:00,134.145,134.2,133.99,134.0175,60014.0
2020-08-18 11:27:00,134.03,134.0899,133.97,134.0699,47944.0
2020-08-18 11:28:00,134.09,134.1148,133.9837,134.04,26902.0
2020-08-18 11:29:00,134.035,134.0442,133.73,133.73,40112.0
2020-08-18 11:30:00,133.74,133.94,133.74,133.84,19406.0
2020-08-18 11:31:00,133.84,133.94,133.8,133.94,17694.0
2020-08-18 11:32:00,133.94,134.01,133.91,133.9675,28986.0
2020-08-18 11:33:00,133.9499,133.995,133.82,133.82,21970.0
2020-08-18 11:34:00,133.84,133.97,133.82,133.92,13787.0
2020-08-18 11:35:00,133.93,133.975,133.89,133.91,12705.0
2020-08-18 11:36:00,133.905,133.94,133.8024,133.9123,15982.0
2020-08-18 11:37:00,133.92,133.93,133.82,133.85,14777.0
2020-08-18 11:38:00,133.855,133.94,133.855,133.8901,36640.0
2020-08-18 11:39:00,133.9,133.98,133.89,133.9423,18521.0
2020-08-18 11:40:00,133.95,133.97,133.8605,133.8899,21007.0
2020-08-18 11:41:00,133.887,134.11,133.8785,134.11,38660.0
2020-08-18 11:42:00,134.105,134.2,134.07,134.0867,37839.0
2020-08-18 11:43:00,134.095,134.13,133.92,133.95,17223.0
2020-08-18 11:44:00,133.94,134.045,133.94,134.035,15244.0
2020-08-18 11:45:00,134.04,134.0848,134.0,134.0699,13780.0
2020-08-18 11:46:00,134.0671,134.15,134.01,134.12,22206.0
2020-08-18 11:47:00,134.125,134.335,134.072,134.335,61299.0
2020-08-18 11:48:00,134.325,134.35,134.2335,134.295,44405.0
2020-08-18 11:49:00,134.295,134.35,134.283,134.35,21864.0
2020-08-18 11:50:00,134.35,134.38,134.1819,134.1819,53940.0
2020-08-18 11:51:00,134.18,134.32,134.18,134.3,23793.0
2020-08-18 11:52:00,134.3079,134.42,134.28,134.2859,23074.0
2020-08-18 11:53:00,134.295,134.3755,134.27,134.3,26665.0
2020-08-18 11:54:00,134.3341,134.41,134.33,134.345,29134.0
2020-08-18 11:55:00,134.32,134.4514,134.32,134.45,28502.0
2020-08-18 11:56:00,134.44,134.61,134.44,134.5953,58206.0
2020-08-18 11:57:00,134.61,134.65,134.4609,134.65,40461.0
2020-08-18 11:58:00,134.63,134.78,134.6112,134.71,74635.0
2020-08-18 11:59:00,134.76,134.7899,134.67,134.7,47707.0
2020-08-18 12:00:00,134.7,134.72,134.585,134.6,33888.0
2020-08-18 12:01:00,134.59,134.77,134.59,134.73,41919.0
2020-08-18 12:02:00,134.71,134.735,134.54,134.56,24205.0
2020-08-18 12:03:00,134.55,134.68,134.5,134.65,35047.0
2020-08-18 12:04:00,134.665,134.665,134.3426,134.4652,49274.0
2020-08-18 12:05:00,134.44,134.59,134.44,134.56,24903.0
2020-08-18 12:06:00,134.535,134.6,134.5,134.55,15677.0
2020-08-18 12:07:00,134.549,134.72,134.51,134.7,23860.0
2020-08-18 12:08:00,134.705,134.8299,134.69,134.81,29561.0
2020-08-18 12:09:00,134.83,135.15,134.8252,135.145,114720.0
2020-08-18 12:10:00,135.145,135.2,134.965,134.98,48865.0
2020-08-18 12:11:00,135.02,135.03,134.86,134.97,47329.0
2020-08-18 12:12:00,134.9618,135.08,134.92,135.07,25059.0
2020-08-18 12:13:00,135.08,135.155,135.06,135.07,44098.0
2020-08-18 12:14:00,135.08,135.095,134.88,134.9448,33797.0
2020-08-18 12:15:00,134.93,134.9659,134.91,134.92,14308.0
2020-08-18 12:16:00,134.92,134.9699,134.85,134.96,30409.0
2020-08-18 12:17:00,134.96,135.32,134.96,135.2791,89792.0
2020-08-18 12:18:00,135.27,135.28,135.07,135.0753,60856.0
2020-08-18 12:19:00,135.09,135.1904,135.07,135.1524,32926.0
2020-08-18 12:20:00,135.17,135.2509,135.11,135.2441,31962.0
2020-08-18 12:21:00,135.26,135.33,135.12,135.12,48815.0
2020-08-18 12:22:00,135.125,135.22,134.93,134.93,43463.0
2020-08-18 12:23:00,134.93,134.96,134.81,134.8821,49576.0
2020-08-18 12:24:00,134.88,134.93,134.86,134.93,17918.0
2020-08-18 12:25:00,134.916,134.9778,134.916,134.9401,24435.0
2020-08-18 12:26:00,134.95,135.1,134.94,134.9799,30775.0
2020-08-18 12:27:00,134.9543,134.965,134.86,134.873,19635.0
2020-08-18 12:28:00,134.899,134.97,134.895,134.97,17866.0
2020-08-18 12:29:00,134.95,134.99,134.91,134.9694,10504.0
2020-08-18 12:30:00,134.965,135.0,134.93,134.93,24440.0
2020-08-18 12:31:00,134.9357,135.07,134.93,135.07,11629.0
2020-08-18 12:32:00,135.06,135.2,135.05,135.11,28797.0
2020-08-18 12:33:00,135.1,135.2301,135.1,135.2301,34505.0
2020-08-18 12:34:00,135.2328,135.3,135.2,135.21,26583.0
2020-08-18 12:35:00,135.21,135.2953,135.1918,135.2953,33532.0
2020-08-18 12:36:00,135.285,135.285,135.23,135.26,13847.0
2020-08-18 12:37:00,135.265,135.265,135.1801,135.225,23545.0
2020-08-18 12:38:00,135.23,135.33,135.23,135.27,29938.0
2020-08-18 12:39:00,135.2776,135.29,135.23,135.24,18441.0
2020-08-18 12:40:00,135.24,135.27,135.23,135.27,14453.0
2020-08-18 12:41:00,135.28,135.42,135.27,135.42,36494.0
2020-08-18 12:42:00,135.43,135.59,135.43,135.59,54815.0
2020-08-18 12:43:00,135.56,135.6,135.51,135.525,48595.0
2020-08-18 12:44:00,135.525,135.65,135.525,135.6076,46849.0
2020-08-18 12:45:00,135.6,135.72,135.57,135.7,55287.0
2020-08-18 12:46:00,135.7099,135.71,135.67,135.68,65311.0
2020-08-18 12:47:00,135.685,135.7,135.62,135.7,39404.0
2020-08-18 12:48:00,135.6901,135.81,135.6901,135.8,81781.0
2020-08-18 12:49:00,135.7975,135.85,135.79,135.84,81313.0
2020-08-18 12:50:00,135.84,135.88,135.79,135.86,94809.0
2020-08-18 12:51:00,135.8676,135.9,135.8473,135.9,28967.0
2020-08-18 12:52:00,135.89,135.9,135.79,135.885,50674.0
2020-08-18 12:53:00,135.88,135.8801,135.65,135.6624,70792.0
2020-08-18 12:54:00,135.678,135.8499,135.6624,135.8495,42026.0
2020-08-18 12:55:00,135.83,135.92,135.81,135.89,53461.0
2020-08-18 12:56:00,135.88,135.8815,135.78,135.83,22326.0
2020-08-18 12:57:00,135.84,135.96,135.82,135.9252,37385.0
2020-08-18 12:58:00,135.9268,136.09,135.925,136.0894,130797.0
2020-08-18 12:59:00,136.075,136.15,136.01,136.08,42746.0
2020-08-18 13:00:00,136.09,136.17,136.09,136.1232,40825.0
2020-08-18 13:01:00,136.1399,136.155,135.825,135.8324,76184.0
2020-08-18 13:02:00,135.85,135.96,135.8,135.83,29575.0
2020-08-18 13:03:00,135.83,135.99,135.76,135.95,32516.0
2020-08-18 13:04:00,135.96,136.08,135.95,136.055,40306.0
2020-08-18 13:05:00,136.0493,136.07,135.85,135.92,34929.0
2020-08-18 13:06:00,135.925,136.01,135.91,136.01,31181.0
2020-08-18 13:07:00,135.99,136.05,135.98,135.99,33060.0
2020-08-18 13:08:00,135.98,136.007,135.9304,135.96,17013.0
2020-08-18 13:09:00,135.96,135.965,135.865,135.87,27795.0
2020-08-18 13:10:00,135.88,136.03,135.88,135.9903,33271.0
2020-08-18 13:11:00,136.0,136.0,135.8601,135.8874,16441.0
2020-08-18 13:12:00,135.88,135.88,135.46,135.46,57008.0
2020-08-18 13:13:00,135.475,135.66299999999998,135.45,135.635,38289.0
2020-08-18 13:14:00,135.62,135.62,135.35,135.38,33498.0
2020-08-18 13:15:00,135.35,135.46,135.30200000000002,135.41,32689.0
2020-08-18 13:16:00,135.418,135.49,135.31,135.3764,27863.0
2020-08-18 13:17:00,135.36,135.47,135.36,135.4001,18496.0
2020-08-18 13:18:00,135.415,135.4257,135.33,135.37,13398.0
2020-08-18 13:19:00,135.35,135.49,135.33,135.41,21475.0
2020-08-18 13:20:00,135.4188,135.42,135.33,135.34,34698.0
2020-08-18 13:21:00,135.35,135.36,135.25,135.31,35659.0
2020-08-18 13:22:00,135.30100000000002,135.32,135.23,135.245,25711.0
2020-08-18 13:23:00,135.26,135.26,135.13,135.1748,33612.0
2020-08-18 13:24:00,135.16,135.2,135.03,135.07,32735.0
2020-08-18 13:25:00,135.06,135.187,135.04,135.175,40071.0
2020-08-18 13:26:00,135.17,135.25,135.1,135.1501,28416.0
2020-08-18 13:27:00,135.1699,135.1699,135.09,135.12,15052.0
2020-08-18 13:28:00,135.14,135.32,135.14,135.3199,28038.0
2020-08-18 13:29:00,135.31,135.45,135.31,135.404,31503.0
2020-08-18 13:30:00,135.405,135.469,135.37,135.39,21669.0
2020-08-18 13:31:00,135.38,135.4025,135.33,135.379,17008.0
2020-08-18 13:32:00,135.38,135.41,135.32399999999998,135.405,20090.0
2020-08-18 13:33:00,135.4459,135.58,135.4459,135.57,28555.0
2020-08-18 13:34:00,135.56,135.7,135.56,135.69,19608.0
2020-08-18 13:35:00,135.68,135.72,135.64,135.6465,28958.0
2020-08-18 13:36:00,135.65,135.66,135.58,135.6,21549.0
2020-08-18 13:37:00,135.6099,135.63,135.55,135.59,22542.0
2020-08-18 13:38:00,135.5933,135.608,135.37,135.385,36798.0
2020-08-18 13:39:00,135.4,135.45,135.39,135.4,30314.0
2020-08-18 13:40:00,135.35,135.5,135.35,135.49,24321.0
2020-08-18 13:41:00,135.4833,135.60399999999998,135.4601,135.53,25449.0
2020-08-18 13:42:00,135.53799999999998,135.53799999999998,135.42,135.43,11079.0
2020-08-18 13:43:00,135.425,135.425,135.36,135.39,12199.0
2020-08-18 13:44:00,135.3822,135.44,135.3301,135.4317,25919.0
2020-08-18 13:45:00,135.42,135.45,135.38,135.4101,11232.0
2020-08-18 13:46:00,135.43,135.45,135.3756,135.3756,13061.0
2020-08-18 13:47:00,135.3701,135.3877,135.3,135.31,17908.0
2020-08-18 13:48:00,135.31,135.32,135.22,135.3117,33791.0
2020-08-18 13:49:00,135.31,135.3599,135.2601,135.275,17833.0
2020-08-18 13:50:00,135.26,135.2903,135.22,135.28,17473.0
2020-08-18 13:51:00,135.2719,135.33,135.26,135.32,11959.0
2020-08-18 13:52:00,135.335,135.44,135.3248,135.43,28526.0
2020-08-18 13:53:00,135.42,135.5,135.42,135.4987,42396.0
2020-08-18 13:54:00,135.49,135.4987,135.32,135.32,16472.0
2020-08-18 13:55:00,135.33,135.33,135.24,135.2501,35282.0
2020-08-18 13:56:00,135.2501,135.26,135.15,135.185,24559.0
2020-08-18 13:57:00,135.185,135.245,135.16,135.18,10481.0
2020-08-18 13:58:00,135.18,135.19,135.1365,135.1365,16794.0
2020-08-18 13:59:00,135.14,135.17,135.13,135.135,31678.0
2020-08-18 14:00:00,135.13,135.15,135.06,135.0799,20597.0
2020-08-18 14:01:00,135.065,135.17,135.06,135.12,24844.0
2020-08-18 14:02:00,135.13,135.18,135.13,135.1706,14650.0
2020-08-18 14:03:00,135.18,135.195,135.14,135.1501,22677.0
2020-08-18 14:04:00,135.17,135.18,135.15,135.1749,13595.0
2020-08-18 14:05:00,135.165,135.18,135.15,135.15,8452.0
2020-08-18 14:06:00,135.155,135.24,135.14,135.23,12841.0
2020-08-18 14:07:00,135.23,135.2758,135.19,135.2758,18899.0
2020-08-18 14:08:00,135.265,135.3099,135.265,135.30100000000002,14922.0
2020-08-18 14:09:00,135.3011,135.3646,135.28,135.3424,19342.0
2020-08-18 14:10:00,135.3534,135.43,135.34,135.4252,27352.0
2020-08-18 14:11:00,135.42,135.43,135.35,135.3842,20079.0
2020-08-18 14:12:00,135.38,135.46,135.37,135.41,16448.0
2020-08-18 14:13:00,135.43,135.445,135.31,135.3584,19536.0
2020-08-18 14:14:00,135.3525,135.3525,135.22,135.29,14751.0
2020-08-18 14:15:00,135.29,135.295,135.21,135.2101,15646.0
2020-08-18 14:16:00,135.21,135.2888,135.21,135.28,16483.0
2020-08-18 14:17:00,135.26,135.36,135.23,135.3576,17683.0
2020-08-18 14:18:00,135.3424,135.412,135.34,135.41,14296.0
2020-08-18 14:19:00,135.4024,135.43,135.38,135.43,16744.0
2020-08-18 14:20:00,135.44,135.4499,135.35,135.3645,11419.0
2020-08-18 14:21:00,135.38,135.42,135.3702,135.395,10514.0
2020-08-18 14:22:00,135.39,135.46,135.38,135.46,13811.0
2020-08-18 14:23:00,135.47,135.5399,135.46,135.535,21865.0
2020-08-18 14:24:00,135.54,135.57,135.4,135.4,25191.0
2020-08-18 14:25:00,135.38,135.41,135.35,135.38,23282.0
2020-08-18 14:26:00,135.38,135.38,135.29,135.31,17657.0
2020-08-18 14:27:00,135.3,135.3,135.2301,135.2976,19897.0
2020-08-18 14:28:00,135.3,135.3699,135.29,135.31,18181.0
2020-08-18 14:29:00,135.31,135.35,135.24,135.25,19830.0
2020-08-18 14:30:00,135.2424,135.27,135.205,135.23,21522.0
2020-08-18 14:31:00,135.23,135.27,135.21,135.27,17993.0
2020-08-18 14:32:00,135.2785,135.41,135.2624,135.4,23376.0
2020-08-18 14:33:00,135.39,135.41,135.2501,135.2501,10033.0
2020-08-18 14:34:00,135.2799,135.36,135.26,135.315,11241.0
2020-08-18 14:35:00,135.33,135.34,135.2501,135.27,15577.0
2020-08-18 14:36:00,135.268,135.268,135.2,135.2271,15651.0
2020-08-18 14:37:00,135.225,135.26,135.22,135.25,10637.0
2020-08-18 14:38:00,135.24,135.3599,135.24,135.355,21434.0
2020-08-18 14:39:00,135.36,135.36,135.24,135.27,16680.0
2020-08-18 14:40:00,135.27,135.33,135.27,135.32,12640.0
2020-08-18 14:41:00,135.31,135.33,135.27,135.3136,10029.0
2020-08-18 14:42:00,135.3041,135.31,135.22,135.2331,16191.0
2020-08-18 14:43:00,135.25,135.25,135.19,135.23,9443.0
2020-08-18 14:44:00,135.23,135.25,135.22,135.2423,9704.0
2020-08-18 14:45:00,135.24,135.25,135.22,135.235,11648.0
2020-08-18 14:46:00,135.24,135.27,135.23,135.2422,20492.0
2020-08-18 14:47:00,135.24,135.27,135.16,135.17,19946.0
2020-08-18 14:48:00,135.17,135.18,135.135,135.1612,19186.0
2020-08-18 14:49:00,135.17,135.22,135.17,135.205,12375.0
2020-08-18 14:50:00,135.205,135.205,135.11,135.1101,17121.0
2020-08-18 14:51:00,135.115,135.17,135.115,135.15,13073.0
2020-08-18 14:52:00,135.1565,135.25,135.155,135.225,21842.0
2020-08-18 14:53:00,135.2212,135.26,135.14,135.15,20504.0
2020-08-18 14:54:00,135.1401,135.17,135.13,135.1372,8703.0
2020-08-18 14:55:00,135.145,135.185,135.12,135.1284,15546.0
2020-08-18 14:56:00,135.13,135.16,135.106,135.145,14673.0
2020-08-18 14:57:00,135.1443,135.24,135.1443,135.19,21972.0
2020-08-18 14:58:00,135.195,135.2199,135.1701,135.215,13271.0
2020-08-18 14:59:00,135.21,135.28,135.2,135.28,25211.0
2020-08-18 15:00:00,135.28,135.34,135.27,135.34,23078.0
2020-08-18 15:01:00,135.345,135.36,135.22,135.2708,26634.0
2020-08-18 15:02:00,135.26,135.3,135.25,135.295,16433.0
2020-08-18 15:03:00,135.295,135.35,135.24,135.265,22563.0
2020-08-18 15:04:00,135.27,135.305,135.26,135.29,9079.0
2020-08-18 15:05:00,135.3,135.34,135.29,135.3,13174.0
2020-08-18 15:06:00,135.295,135.35,135.295,135.33,14464.0
2020-08-18 15:07:00,135.33,135.3483,135.27,135.28,15135.0
2020-08-18 15:08:00,135.2625,135.2671,135.13,135.13,23429.0
2020-08-18 15:09:00,135.12,135.13,134.96,134.9603,52317.0
2020-08-18 15:10:00,134.96,135.09,134.96,135.07,41149.0
2020-08-18 15:11:00,135.07,135.15,135.03,135.15,25963.0
2020-08-18 15:12:00,135.15,135.18,135.11,135.13,13649.0
2020-08-18 15:13:00,135.13,135.165,135.09,135.0984,19665.0
2020-08-18 15:14:00,135.1,135.1012,134.89,134.97,45683.0
2020-08-18 15:15:00,134.96,135.07,134.94,135.055,37248.0
2020-08-18 15:16:00,135.055,135.07,134.9544,134.965,20032.0
2020-08-18 15:17:00,134.975,134.975,134.85,134.86,31418.0
2020-08-18 15:18:00,134.86,134.86,134.6407,134.6721,61369.0
2020-08-18 15:19:00,134.68,134.75,134.66,134.705,50831.0
2020-08-18 15:20:00,134.705,134.82,134.69,134.8124,32707.0
2020-08-18 15:21:00,134.82,134.9799,134.763,134.763,46486.0
2020-08-18 15:22:00,134.775,134.95,134.76,134.87,43597.0
2020-08-18 15:23:00,134.87,134.92,134.8597,134.87,20723.0
2020-08-18 15:24:00,134.88,134.91,134.77,134.78,20537.0
2020-08-18 15:25:00,134.79,134.79,134.64,134.65,24396.0
2020-08-18 15:26:00,134.64,134.7304,134.56,134.64,38373.0
2020-08-18 15:27:00,134.64,134.73,134.64,134.72,25379.0
2020-08-18 15:28:00,134.735,134.83,134.73,134.77,23696.0
2020-08-18 15:29:00,134.755,134.7899,134.74,134.74,16203.0
2020-08-18 15:30:00,134.72,134.75,134.63,134.63,24945.0
2020-08-18 15:31:00,134.63,134.82,134.59,134.8199,39768.0
2020-08-18 15:32:00,134.82,134.836,134.769,134.77,29505.0
2020-08-18 15:33:00,134.77,134.805,134.761,134.77,16632.0
2020-08-18 15:34:00,134.77,134.78,134.63,134.74,34066.0
2020-08-18 15:35:00,134.72,134.84,134.69,134.84,24882.0
2020-08-18 15:36:00,134.84,134.886,134.77,134.81,39929.0
2020-08-18 15:37:00,134.81,134.93,134.81,134.9199,50392.0
2020-08-18 15:38:00,134.915,134.99,134.88,134.94,43183.0
2020-08-18 15:39:00,134.92,135.0,134.89,134.975,50953.0
2020-08-18 15:40:00,134.97,134.985,134.945,134.945,24400.0
2020-08-18 15:41:00,134.94,135.03799999999998,134.93,135.035,36564.0
2020-08-18 15:42:00,135.04,135.095,135.03,135.095,52798.0
2020-08-18 15:43:00,135.095,135.11,134.82,134.83,65427.0
2020-08-18 15:44:00,134.84,134.8454,134.66,134.7101,65254.0
2020-08-18 15:45:00,134.705,134.7603,134.65,134.6764,53091.0
2020-08-18 15:46:00,134.675,134.715,134.65,134.685,59269.0
2020-08-18 15:47:00,134.6862,134.75,134.65,134.655,56636.0
2020-08-18 15:48:00,134.65,134.7185,134.64,134.675,45746.0
2020-08-18 15:49:00,134.675,134.72,134.6424,134.72,54095.0
