date,open,high,low,close,volume
8/20/2020 13:56,88.66,88.87,88.63,88.86,12268.0
8/20/2020 13:57,88.91,89.06,88.8514,89.04,24061.0
8/20/2020 13:58,89.02,89.05,88.92,89.05,13329.0
8/20/2020 13:59,88.95,88.95,88.76,88.76,5287.0
8/20/2020 14:00,88.76,88.8,88.76,88.79,891.0
8/20/2020 14:01,88.785,88.82,88.735,88.8,2703.0
8/20/2020 14:02,88.82,88.82,88.73,88.76,1633.0
8/20/2020 14:03,88.69,88.71,88.665,88.69,2944.0
8/20/2020 14:04,88.71,88.77,88.7,88.71,2303.0
8/20/2020 14:05,88.7,88.73,88.63,88.63,2695.0
8/20/2020 14:06,88.63,88.77,88.59,88.77,2934.0
8/20/2020 14:07,88.8,88.83,88.74,88.83,3780.0
8/20/2020 14:08,88.815,88.815,88.7,88.7,1690.0
8/20/2020 14:09,88.69,88.79,88.69,88.75,2170.0
8/20/2020 14:10,88.76,88.85,88.76,88.78,1747.0
8/20/2020 14:11,88.8,88.8,88.68,88.69,1594.0
8/20/2020 14:12,88.71,88.78,88.71,88.74,2023.0
8/20/2020 14:13,88.75,88.79,88.73,88.73,1184.0
8/20/2020 14:14,88.72,88.79,88.72,88.74,2596.0
8/20/2020 14:15,88.73,88.8,88.73,88.78,1187.0
8/20/2020 14:16,88.78,88.79,88.75,88.75,1367.0
8/20/2020 14:17,88.79,88.79,88.78,88.78,872.0
8/20/2020 14:18,88.8,88.81,88.76,88.76,3539.0
8/20/2020 14:19,88.73,88.73,88.73,88.73,665.0
8/20/2020 14:20,88.7,88.73,88.7,88.73,1323.0
8/20/2020 14:21,88.68,88.76,88.64,88.75,5258.0
8/20/2020 14:22,88.715,88.72,88.68,88.695,1717.0
8/20/2020 14:23,88.665,88.705,88.64,88.705,1761.0
8/20/2020 14:24,88.7,88.84,88.68,88.78,6102.0
8/20/2020 14:25,88.8,88.8,88.775,88.78,1051.0
8/20/2020 14:26,88.755,88.81,88.755,88.77,2705.0
8/20/2020 14:27,88.77,88.8,88.77,88.7773,3514.0
8/20/2020 14:28,88.81,88.87,88.81,88.87,1465.0
8/20/2020 14:29,88.91,88.91,88.8823,88.91,613.0
8/20/2020 14:30,88.89,88.92,88.89,88.92,829.0
8/20/2020 14:31,88.9,88.96,88.9,88.96,1217.0
8/20/2020 14:32,88.93,88.93,88.92,88.93,1102.0
8/20/2020 14:33,88.92,88.97,88.92,88.97,1376.0
8/20/2020 14:34,88.94,88.95,88.85,88.91,2585.0
8/20/2020 14:35,88.89,88.895,88.87,88.88,1416.0
8/20/2020 14:36,88.88,88.9,88.84,88.84,3947.0
8/20/2020 14:37,88.86,88.89,88.85,88.85,1785.0
8/20/2020 14:38,88.86,88.87,88.86,88.87,1038.0
8/20/2020 14:39,88.845,88.845,88.8,88.8,1311.0
8/20/2020 14:40,88.82,88.84,88.775,88.84,2811.0
8/20/2020 14:41,88.82,88.85,88.8,88.8131,1653.0
8/20/2020 14:42,88.815,88.85,88.81,88.81,2485.0
8/20/2020 14:43,88.83,88.87,88.82,88.87,799.0
8/20/2020 14:44,88.86,88.86,88.785,88.855,2246.0
8/20/2020 14:45,88.86,88.86,88.825,88.825,1115.0
8/20/2020 14:46,88.8,88.84,88.77,88.77,1910.0
8/20/2020 14:47,88.75,88.81,88.72,88.76,3226.0
8/20/2020 14:48,88.78,88.79,88.78,88.79,478.0
8/20/2020 14:49,88.76,88.76,88.73,88.74,1660.0
8/20/2020 14:50,88.77,88.79,88.73,88.76,2114.0
8/20/2020 14:51,88.77,88.77,88.72,88.75,1348.0
8/20/2020 14:52,88.79,88.8,88.75,88.77,1862.0
8/20/2020 14:53,88.77,88.77,88.74,88.74,1018.0
8/20/2020 14:54,88.74,88.8,88.74,88.785,1232.0
8/20/2020 14:55,88.8,88.86,88.79,88.86,2411.0
8/20/2020 14:56,88.885,88.885,88.82,88.84,1080.0
8/20/2020 14:57,88.83,88.88,88.82,88.835,3439.0
8/20/2020 14:58,88.85,88.85,88.81,88.84,2140.0
8/20/2020 14:59,88.835,88.88,88.81,88.86,2202.0
8/20/2020 15:00,88.875,88.95,88.86,88.95,2253.0
8/20/2020 15:01,88.92,89.0,88.89,89.0,4578.0
8/20/2020 15:02,88.99,89.0429,88.99,89.0429,4094.0
8/20/2020 15:03,89.059,89.1165,89.01,89.01,3479.0
8/20/2020 15:04,89.01,89.05,89.0044,89.02,2546.0
8/20/2020 15:05,89.03,89.09,89.01,89.09,1969.0
8/20/2020 15:06,89.07,89.07,89.05,89.05,1054.0
8/20/2020 15:07,89.02,89.02,88.96,88.96,2093.0
8/20/2020 15:08,88.96,89.0,88.93,88.96,3161.0
8/20/2020 15:09,88.92,89.03,88.92,89.03,2124.0
8/20/2020 15:10,89.054,89.17,89.0,89.13,6951.0
8/20/2020 15:11,89.1737,89.19,89.12,89.13,7461.0
8/20/2020 15:12,89.13,89.14,89.1,89.1,3481.0
8/20/2020 15:13,89.1112,89.1112,89.06,89.07,2638.0
8/20/2020 15:14,89.07,89.12,89.055,89.11,3129.0
8/20/2020 15:15,89.11,89.16,89.11,89.16,2868.0
8/20/2020 15:16,89.14,89.14,89.12,89.12,3717.0
8/20/2020 15:17,89.125,89.16,89.125,89.16,1552.0
8/20/2020 15:18,89.15,89.2,89.15,89.195,1743.0
8/20/2020 15:19,89.19,89.205,89.175,89.205,3586.0
8/20/2020 15:20,89.19,89.19,89.09,89.09,2706.0
8/20/2020 15:21,89.1,89.1,89.01,89.01,3798.0
8/20/2020 15:22,88.995,89.0,88.95,88.97,5078.0
8/20/2020 15:23,88.98,89.03,88.98,89.03,4589.0
8/20/2020 15:24,89.01,89.08,88.99,89.055,5452.0
8/20/2020 15:25,89.03,89.03,88.97,88.97,4172.0
8/20/2020 15:26,88.95,88.95,88.88,88.89,2982.0
8/20/2020 15:27,88.895,88.895,88.84,88.85,4266.0
8/20/2020 15:28,88.84,88.89,88.8,88.815,5256.0
8/20/2020 15:29,88.81,88.94,88.81,88.91,4681.0
8/20/2020 15:30,88.88,88.92,88.86,88.86,2204.0
8/20/2020 15:31,88.87,88.92,88.87,88.92,6066.0
8/20/2020 15:32,88.91,88.98,88.9,88.92,4722.0
8/20/2020 15:33,88.91,89.01,88.91,89.01,3025.0
8/20/2020 15:34,89.01,89.02,88.97,88.98,3941.0
8/20/2020 15:35,88.975,89.02,88.97,89.01,2487.0
8/20/2020 15:36,89.01,89.07,89.0,89.06,4484.0
8/20/2020 15:37,89.045,89.1,89.045,89.1,7277.0
8/20/2020 15:38,89.12,89.13,89.05,89.05,5101.0
8/20/2020 15:39,89.05,89.06,89.01,89.02,3104.0
8/20/2020 15:40,89.01,89.04,88.96,88.97,5599.0
8/20/2020 15:41,88.97,89.02,88.965,89.01,5708.0
8/20/2020 15:42,89.01,89.015,88.98,89.0,4819.0
8/20/2020 15:43,89.01,89.13,89.01,89.13,4802.0
8/20/2020 15:44,89.14,89.14,89.07,89.08,4083.0
8/20/2020 15:45,89.055,89.08,89.025,89.06,6335.0
8/20/2020 15:46,89.04,89.08,89.04,89.06,3902.0
8/20/2020 15:47,89.07,89.07,89.031,89.06,5489.0
8/20/2020 15:48,89.05,89.06,89.015,89.05,4996.0
8/20/2020 15:49,89.04,89.0496,88.97,88.98,6957.0
8/20/2020 15:50,88.99,88.99,88.86,88.86,12216.0
8/20/2020 15:51,88.79,88.83,88.71,88.795,11604.0
8/20/2020 15:52,88.8,88.8,88.76,88.78,5980.0
8/20/2020 15:53,88.78,88.81,88.77,88.8,9486.0
8/20/2020 15:54,88.79,88.87,88.79,88.865,11958.0
8/20/2020 15:55,88.87,88.87,88.73,88.76,12222.0
8/20/2020 15:56,88.74,88.8,88.73,88.75,20431.0
8/20/2020 15:57,88.76,88.77,88.71,88.71,15428.0
8/20/2020 15:58,88.71,88.73,88.67,88.7001,19641.0
8/20/2020 15:59,88.70200000000001,88.78,88.7,88.765,27420.0
8/20/2020 16:00,88.765,88.77,88.63,88.63,42134.0
8/21/2020 9:30,88.19,88.19,88.05,88.05,1656.0
8/21/2020 9:31,88.23,88.40899999999998,88.06,88.25,50395.0
8/21/2020 9:32,88.36,88.48,88.35,88.4,6646.0
8/21/2020 9:33,88.51,89.0,88.495,89.0,5404.0
8/21/2020 9:34,88.84,89.19,88.84,89.19,2590.0
8/21/2020 9:35,89.21,89.21,88.82,88.87,3087.0
8/21/2020 9:36,88.75,88.76,88.63,88.63,1718.0
8/21/2020 9:37,88.7,88.82,88.62,88.78,3812.0
8/21/2020 9:38,88.74,88.88,88.57,88.765,2659.0
8/21/2020 9:39,88.72,88.72,88.5424,88.59,1951.0
8/21/2020 9:40,88.59,88.79,88.59,88.79,2766.0
8/21/2020 9:41,88.79,88.79,88.68,88.72,992.0
8/21/2020 9:42,88.78,88.91,88.78,88.91,1205.0
8/21/2020 9:43,88.8,88.91,88.71,88.91,1992.0
8/21/2020 9:44,88.83,88.92,88.83,88.92,1843.0
8/21/2020 9:45,88.77,88.82,88.73,88.765,1360.0
8/21/2020 9:46,88.83,89.4,88.82,89.4,6110.0
8/21/2020 9:47,89.42,89.68,89.3,89.68,10408.0
8/21/2020 9:48,89.67,89.75,89.54,89.65,9936.0
8/21/2020 9:49,89.66,89.97,89.51,89.94,15477.0
8/21/2020 9:50,89.86,89.86,89.6405,89.725,3416.0
8/21/2020 9:51,89.7766,89.7766,89.2867,89.355,2399.0
8/21/2020 9:52,89.32,89.42,89.05,89.05,4032.0
8/21/2020 9:53,89.075,89.075,88.94,88.97,2909.0
8/21/2020 9:54,89.01,89.01,88.89,88.9,936.0
8/21/2020 9:55,88.98,88.98,88.86,88.93,1592.0
8/21/2020 9:56,88.94,88.98,88.85,88.89,5013.0
8/21/2020 9:57,88.87,88.93,88.81,88.86,2780.0
8/21/2020 9:58,88.85,88.85,88.71,88.71,836.0
8/21/2020 9:59,88.77,88.82,88.65,88.65,3241.0
8/21/2020 10:00,88.7527,88.88,88.7527,88.775,2059.0
8/21/2020 10:01,88.85,88.91,88.77,88.775,2612.0
8/21/2020 10:02,88.775,88.775,88.64,88.65,955.0
8/21/2020 10:03,88.67,88.74,88.66,88.73,2083.0
8/21/2020 10:04,88.71,88.82,88.635,88.74,5311.0
8/21/2020 10:05,88.79,88.79,88.66,88.66,1267.0
8/21/2020 10:06,88.58,88.61,88.49,88.52,2329.0
8/21/2020 10:07,88.57,88.59,88.51,88.59,2982.0
8/21/2020 10:08,88.52,88.59,88.44,88.495,1311.0
8/21/2020 10:09,88.49,88.7,88.49,88.6428,3233.0
8/21/2020 10:10,88.645,88.645,88.53,88.565,2086.0
8/21/2020 10:11,88.565,88.63,88.48,88.48,2348.0
8/21/2020 10:12,88.48,88.56,88.36,88.56,16762.0
8/21/2020 10:13,88.555,88.58,88.47,88.535,1361.0
8/21/2020 10:14,88.5,88.5,88.39,88.39,695.0
8/21/2020 10:15,88.4,88.41,88.31,88.36,1506.0
8/21/2020 10:16,88.36,88.36,88.25,88.31,1800.0
8/21/2020 10:17,88.39,88.39,88.3,88.3,679.0
8/21/2020 10:18,88.39,88.45,88.32,88.335,3195.0
8/21/2020 10:19,88.39,88.39,88.315,88.39,2850.0
8/21/2020 10:20,88.4,88.4,88.27,88.31,1845.0
8/21/2020 10:21,88.31,88.32,88.15,88.26,2569.0
8/21/2020 10:22,88.25,88.25,88.14,88.18,2834.0
8/21/2020 10:23,88.21,88.25,88.15,88.23,4507.0
8/21/2020 10:24,88.175,88.21,88.155,88.16,1247.0
8/21/2020 10:25,88.14,88.16799999999998,87.97,88.165,5844.0
8/21/2020 10:26,88.2,88.27,88.2,88.21,921.0
8/21/2020 10:27,88.35,88.38,88.29,88.32,1341.0
8/21/2020 10:28,88.29,88.48,88.26,88.42,6270.0
8/21/2020 10:29,88.44,88.59,88.44,88.51,2634.0
8/21/2020 10:30,88.535,88.64,88.535,88.57,1478.0
8/21/2020 10:31,88.6,88.605,88.6,88.605,1001.0
8/21/2020 10:32,88.6,88.66,88.59,88.66,1517.0
8/21/2020 10:33,88.7,88.72,88.67,88.67,1389.0
8/21/2020 10:34,88.69,88.69,88.6,88.69,822.0
8/21/2020 10:35,88.76,88.82,88.65,88.82,2795.0
8/21/2020 10:36,88.89,88.93,88.85,88.89,12307.0
8/21/2020 10:37,88.89,88.895,88.84,88.895,1033.0
8/21/2020 10:38,88.8924,89.02,88.8924,89.02,2825.0
8/21/2020 10:39,89.14,89.15,89.02,89.02,2344.0
8/21/2020 10:40,89.0,89.0,89.0,89.0,567.0
8/21/2020 10:41,89.14,89.14,89.14,89.14,295.0
8/21/2020 10:42,89.1,89.14,88.98,88.98,3971.0
8/21/2020 10:43,88.96,89.0233,88.92,88.92,868.0
8/21/2020 10:44,88.92,89.04,88.92,89.04,1159.0
8/21/2020 10:45,89.165,89.3,89.165,89.25,6351.0
8/21/2020 10:46,89.28,89.32,89.25,89.28,4310.0
8/21/2020 10:47,89.29,89.35,89.28,89.35,3255.0
8/21/2020 10:48,89.33,89.51,89.33,89.35,7175.0
8/21/2020 10:49,89.35,89.43,89.26,89.26,7379.0
8/21/2020 10:50,89.3,89.3,89.22,89.29,9093.0
8/21/2020 10:51,89.23,89.28,89.2,89.23,5200.0
8/21/2020 10:52,89.28,89.29,89.21,89.29,9451.0
8/21/2020 10:53,89.27,89.34,89.27,89.29,1652.0
8/21/2020 10:54,89.29,89.32,89.28,89.29,2613.0
8/21/2020 10:55,89.26,89.32,89.25,89.32,2775.0
8/21/2020 10:56,89.33,89.38,89.33,89.36,1871.0
8/21/2020 10:57,89.39,89.4,89.35,89.3962,2872.0
8/21/2020 10:58,89.36,89.41,89.36,89.37,1631.0
8/21/2020 10:59,89.39,89.39,89.32,89.32,3032.0
8/21/2020 11:00,89.32,89.33,89.29,89.31,7836.0
8/21/2020 11:01,89.33,89.37,89.31,89.31,855.0
8/21/2020 11:02,89.31,89.325,89.26,89.27,3849.0
8/21/2020 11:03,89.25,89.25,89.15,89.1616,2843.0
8/21/2020 11:04,89.14,89.39,89.14,89.39,8580.0
8/21/2020 11:05,89.39,89.75,89.39,89.73,14966.0
8/21/2020 11:06,89.76,89.97,89.71,89.97,13758.0
8/21/2020 11:07,89.93,89.95,89.79,89.9239,10814.0
8/21/2020 11:08,89.94,90.0965,89.91,90.05,23487.0
8/21/2020 11:09,90.025,90.025,89.79,89.88,3085.0
8/21/2020 11:10,89.83,89.88,89.76,89.88,3820.0
8/21/2020 11:11,89.85,89.9,89.84,89.85,2263.0
8/21/2020 11:12,89.76,89.76,89.76,89.76,396.0
8/21/2020 11:13,89.74,89.77,89.73,89.73,2286.0
8/21/2020 11:14,89.79,89.87,89.76,89.79,2993.0
8/21/2020 11:15,89.75,89.75,89.73,89.73,927.0
8/21/2020 11:16,89.73,89.7372,89.69,89.7372,2455.0
8/21/2020 11:17,89.71,89.71,89.64,89.64,803.0
8/21/2020 11:18,89.7,89.735,89.69,89.705,1861.0
8/21/2020 11:19,89.61,89.63,89.61,89.61,882.0
8/21/2020 11:20,89.56,89.574,89.53,89.55,17423.0
8/21/2020 11:21,89.63,89.73,89.62,89.73,5715.0
8/21/2020 11:22,89.76,89.8,89.76,89.7759,3266.0
8/21/2020 11:23,89.745,89.79,89.71,89.765,3982.0
8/21/2020 11:24,89.74,89.79,89.74,89.75,2020.0
8/21/2020 11:25,89.75,89.8,89.75,89.775,2278.0
8/21/2020 11:26,89.76,89.79,89.7,89.7,2699.0
8/21/2020 11:27,89.71,89.74,89.67,89.71,2331.0
8/21/2020 11:28,89.67,89.73,89.67,89.715,1378.0
8/21/2020 11:29,89.7,89.77,89.7,89.725,2681.0
8/21/2020 11:30,89.73,89.83,89.725,89.77,3112.0
8/21/2020 11:31,89.73,89.75,89.7,89.7251,3147.0
8/21/2020 11:32,89.75,89.78,89.7,89.71,5434.0
8/21/2020 11:33,89.715,89.72,89.65,89.69,23392.0
8/21/2020 11:34,89.61,89.64,89.61,89.635,3982.0
8/21/2020 11:35,89.625,89.65,89.56,89.65,2796.0
8/21/2020 11:36,89.56,89.6,89.56,89.58,3209.0
8/21/2020 11:37,89.57,89.6,89.55,89.57,1768.0
8/21/2020 11:38,89.57,89.57,89.47,89.47,2409.0
8/21/2020 11:39,89.5,89.51,89.42,89.46,3843.0
8/21/2020 11:40,89.441,89.57,89.44,89.57,4368.0
8/21/2020 11:41,89.535,89.59,89.5232,89.56,2523.0
8/21/2020 11:42,89.535,89.535,89.52,89.52,400.0
8/21/2020 11:43,89.5,89.56,89.5,89.55,1768.0
8/21/2020 11:44,89.52,89.59,89.5,89.59,7126.0
8/21/2020 11:45,89.59,89.59,89.52,89.52,905.0
8/21/2020 11:46,89.51,89.6698,89.475,89.6698,17090.0
8/21/2020 11:47,89.66,89.72,89.66,89.72,865.0
8/21/2020 11:48,89.705,89.705,89.675,89.6972,1561.0
8/21/2020 11:49,89.715,89.715,89.69,89.69,345.0
8/21/2020 11:50,89.66,89.66,89.61,89.62,2258.0
8/21/2020 11:51,89.62,89.62,89.62,89.62,563.0
8/21/2020 11:52,89.598,89.63,89.59,89.601,1228.0
8/21/2020 11:53,89.6,89.63,89.6,89.615,649.0
8/21/2020 11:54,89.65,89.68,89.62,89.68,1977.0
8/21/2020 11:55,89.74,89.76,89.72,89.75,1721.0
8/21/2020 11:56,89.765,89.79,89.75,89.79,2301.0
8/21/2020 11:57,89.77,89.82,89.77,89.82,2931.0
8/21/2020 11:58,89.83,89.85,89.77,89.79,4264.0
8/21/2020 11:59,89.77,89.83,89.77,89.82,1525.0
8/21/2020 12:00,89.77,89.785,89.77,89.78,5565.0
8/21/2020 12:01,89.8,89.83,89.8,89.82,1135.0
8/21/2020 12:02,89.8036,89.8036,89.8036,89.8036,1059.0
8/21/2020 12:03,89.85,89.89,89.85,89.87,2555.0
8/21/2020 12:04,89.83,89.83,89.77,89.77,1555.0
8/21/2020 12:05,89.8,89.8,89.8,89.8,256.0
8/21/2020 12:06,89.87,89.925,89.87,89.9,1426.0
8/21/2020 12:07,89.95,90.05,89.95,90.05,5390.0
8/21/2020 12:08,90.05,90.05,90.05,90.05,501.0
8/21/2020 12:09,90.07,90.2,90.06,90.19,5924.0
8/21/2020 12:10,90.18,90.23,90.145,90.145,5057.0
8/21/2020 12:11,90.2,90.2,90.15,90.1601,3070.0
8/21/2020 12:12,90.2,90.23,90.1901,90.21,6091.0
8/21/2020 12:13,90.2,90.25,90.2,90.25,4283.0
8/21/2020 12:14,90.26,90.29,90.2,90.22,8984.0
8/21/2020 12:15,90.22,90.24,90.2,90.2,1786.0
8/21/2020 12:16,90.23,90.23,90.195,90.2004,2069.0
8/21/2020 12:17,90.22,90.23,90.16,90.18,1997.0
8/21/2020 12:18,90.17,90.18,90.1278,90.17,7353.0
8/21/2020 12:19,90.19,90.21,90.165,90.165,782.0
8/21/2020 12:20,90.16,90.19,90.15,90.15,993.0
8/21/2020 12:21,90.18,90.18,90.13,90.145,966.0
8/21/2020 12:22,90.15,90.2,90.15,90.2,565.0
8/21/2020 12:23,90.18,90.18,90.075,90.075,1289.0
8/21/2020 12:25,90.08,90.08,90.08,90.08,837.0
8/21/2020 12:26,90.08,90.14,90.08,90.11,1810.0
8/21/2020 12:27,90.105,90.14,90.0975,90.14,799.0
8/21/2020 12:28,90.16,90.19,90.13,90.18,2962.0
8/21/2020 12:29,90.17,90.24,90.17,90.22,9913.0
8/21/2020 12:30,90.24,90.26,90.19,90.235,9842.0
8/21/2020 12:31,90.235,90.39,90.235,90.37,13104.0
8/21/2020 12:32,90.35,90.53,90.31,90.53,12904.0
8/21/2020 12:33,90.53,90.54,90.5,90.51,5841.0
8/21/2020 12:34,90.5,90.6,90.4,90.5593,6397.0
8/21/2020 12:35,90.56,90.59,90.44,90.44,4095.0
8/21/2020 12:36,90.45,90.45,90.3969,90.415,2591.0
8/21/2020 12:37,90.3925,90.48,90.3925,90.48,3420.0
8/21/2020 12:38,90.46,90.515,90.46,90.4901,5019.0
8/21/2020 12:39,90.515,90.585,90.5,90.55,2635.0
8/21/2020 12:40,90.55,90.56,90.54,90.56,512.0
8/21/2020 12:41,90.54,90.6,90.54,90.59,3013.0
8/21/2020 12:42,90.59,90.66,90.565,90.618,11543.0
8/21/2020 12:43,90.595,90.61,90.58,90.59,1504.0
8/21/2020 12:44,90.6157,90.62,90.46,90.495,4371.0
8/21/2020 12:45,90.51,90.51,90.42,90.45,1782.0
8/21/2020 12:46,90.44,90.53,90.44,90.5,4663.0
8/21/2020 12:47,90.505,90.505,90.4486,90.4486,914.0
8/21/2020 12:48,90.49,90.49,90.48899999999999,90.49,787.0
8/21/2020 12:49,90.49,90.555,90.49,90.53,2918.0
8/21/2020 12:50,90.53,90.53,90.5276,90.5276,331.0
8/21/2020 12:51,90.54,90.58,90.54,90.54,2236.0
8/21/2020 12:52,90.515,90.515,90.515,90.515,340.0
8/21/2020 12:53,90.49,90.52,90.44,90.45,2948.0
8/21/2020 12:54,90.459,90.459,90.39,90.42,3930.0
8/21/2020 12:55,90.4389,90.455,90.42,90.42,15896.0
8/21/2020 12:56,90.36,90.36,90.3,90.32,7173.0
8/21/2020 12:57,90.32,90.35,90.319,90.34,2412.0
8/21/2020 12:58,90.32,90.33,90.3,90.31,3127.0
8/21/2020 12:59,90.33,90.34,90.3,90.304,4712.0
8/21/2020 13:00,90.34,90.34,90.32,90.32,1017.0
8/21/2020 13:01,90.4,90.5,90.4,90.47,3423.0
8/21/2020 13:02,90.46,90.47,90.435,90.435,1080.0
8/21/2020 13:03,90.44,90.44,90.34,90.34,3020.0
8/21/2020 13:04,90.36,90.42,90.36,90.38,2766.0
8/21/2020 13:05,90.37,90.37,90.37,90.37,797.0
8/21/2020 13:06,90.38,90.41,90.3501,90.39,3081.0
8/21/2020 13:07,90.41,90.45,90.41,90.45,695.0
8/21/2020 13:08,90.45,90.45,90.38,90.4,3025.0
8/21/2020 13:09,90.385,90.4,90.35,90.355,3129.0
8/21/2020 13:10,90.35,90.36,90.3,90.3,689.0
8/21/2020 13:11,90.3,90.405,90.3,90.39,2410.0
8/21/2020 13:12,90.40899999999999,90.41,90.3604,90.3604,1943.0
8/21/2020 13:13,90.385,90.4,90.36,90.36,1055.0
8/21/2020 13:14,90.36,90.38,90.33,90.38,1941.0
8/21/2020 13:15,90.38,90.45,90.38,90.44,2580.0
8/21/2020 13:16,90.44,90.5,90.435,90.5,1613.0
8/21/2020 13:17,90.52,90.615,90.52,90.585,5838.0
8/21/2020 13:18,90.57,90.69,90.55,90.6201,5830.0
8/21/2020 13:19,90.59,90.66,90.59,90.65899999999999,1919.0
8/21/2020 13:20,90.635,90.69,90.635,90.69,2804.0
8/21/2020 13:21,90.64,90.64,90.53,90.53,1687.0
8/21/2020 13:22,90.54,90.54,90.51,90.51,748.0
8/21/2020 13:23,90.47,90.5,90.4631,90.5,2082.0
8/21/2020 13:24,90.505,90.505,90.49,90.49,1145.0
8/21/2020 13:25,90.47,90.55,90.47,90.55,2101.0
8/21/2020 13:26,90.53,90.53,90.44,90.475,5266.0
8/21/2020 13:27,90.5,90.55,90.475,90.55,3011.0
8/21/2020 13:28,90.52,90.52,90.52,90.52,597.0
8/21/2020 13:29,90.51,90.53,90.43,90.43,2910.0
8/21/2020 13:30,90.43,90.48,90.31,90.32,19808.0
8/21/2020 13:31,90.31,90.31,90.26,90.31,2957.0
8/21/2020 13:32,90.3,90.33,90.27,90.3,3339.0
8/21/2020 13:33,90.3,90.3,90.295,90.295,700.0
8/21/2020 13:34,90.27,90.29,90.19,90.19,1915.0
8/21/2020 13:35,90.1845,90.205,90.16,90.19,1945.0
8/21/2020 13:36,90.19,90.36,90.19,90.31,13848.0
8/21/2020 13:37,90.32,90.35,90.31,90.32,1864.0
8/21/2020 13:38,90.35,90.41,90.34,90.36,9037.0
8/21/2020 13:39,90.41,90.42,90.33,90.33,2007.0
8/21/2020 13:40,90.35,90.4,90.35,90.4,1662.0
8/21/2020 13:41,90.4,90.41,90.325,90.34,1555.0
8/21/2020 13:42,90.35,90.35,90.3,90.32,2603.0
8/21/2020 13:43,90.34,90.38,90.32,90.38,1740.0
8/21/2020 13:44,90.38,90.44,90.38,90.425,1537.0
8/21/2020 13:45,90.44,90.51,90.43,90.46,7857.0
8/21/2020 13:46,90.49,90.54,90.4889,90.54,1308.0
8/21/2020 13:47,90.54,90.65,90.515,90.6,4244.0
8/21/2020 13:48,90.59,90.67,90.565,90.575,2160.0
8/21/2020 13:49,90.5707,90.61,90.568,90.57,1012.0
8/21/2020 13:50,90.5564,90.57,90.495,90.5,2341.0
8/21/2020 13:51,90.49,90.49,90.45299999999999,90.48,1422.0
8/21/2020 13:52,90.45,90.475,90.43,90.475,2853.0
8/21/2020 13:53,90.46,90.46,90.41,90.42,824.0
8/21/2020 13:54,90.43,90.43,90.39,90.39,2080.0
8/21/2020 13:55,90.41,90.41,90.39,90.41,1100.0
8/21/2020 13:56,90.3933,90.3933,90.33,90.35,1386.0
8/21/2020 13:57,90.335,90.39,90.335,90.39,3812.0
8/21/2020 13:58,90.405,90.43,90.39,90.4,1297.0
8/21/2020 13:59,90.38,90.43,90.34,90.37,7704.0
8/21/2020 14:00,90.33,90.33,90.33,90.33,708.0
8/21/2020 14:01,90.33,90.43,90.324,90.37,3126.0
8/21/2020 14:02,90.39,90.43,90.39,90.43,557.0
8/21/2020 14:03,90.37,90.41,90.37,90.39,3820.0
8/21/2020 14:04,90.39,90.4074,90.39,90.4074,690.0
8/21/2020 14:05,90.38,90.39,90.3501,90.3526,5635.0
8/21/2020 14:06,90.35,90.38,90.3,90.37,2016.0
8/21/2020 14:07,90.37,90.38,90.34,90.37,1316.0
8/21/2020 14:08,90.36,90.39,90.32,90.39,2622.0
8/21/2020 14:09,90.39,90.44,90.39,90.435,1634.0
8/21/2020 14:10,90.42,90.46,90.42,90.46,2433.0
8/21/2020 14:11,90.46,90.47,90.44,90.4566,3168.0
8/21/2020 14:12,90.44,90.44,90.39,90.42,2148.0
8/21/2020 14:13,90.42,90.46,90.405,90.45,5746.0
8/21/2020 14:14,90.435,90.44,90.37,90.44,3057.0
8/21/2020 14:15,90.46,90.47,90.42,90.46,3061.0
8/21/2020 14:16,90.44,90.46,90.42,90.46,3622.0
8/21/2020 14:17,90.44,90.49,90.44,90.47,3299.0
8/21/2020 14:18,90.47,90.48,90.435,90.44,2755.0
8/21/2020 14:19,90.46,90.48,90.45,90.45,849.0
8/21/2020 14:20,90.47,90.47,90.44,90.46,2834.0
8/21/2020 14:21,90.44,90.445,90.405,90.445,2079.0
8/21/2020 14:22,90.445,90.47,90.44,90.47,1690.0
8/21/2020 14:23,90.445,90.47,90.43,90.46,5853.0
8/21/2020 14:24,90.4601,90.4601,90.37,90.37,4976.0
8/21/2020 14:25,90.3901,90.44,90.3901,90.44,5152.0
8/21/2020 14:26,90.45,90.5,90.42,90.5,3550.0
8/21/2020 14:27,90.5,90.5,90.48,90.485,1405.0
8/21/2020 14:28,90.5,90.5,90.44,90.45,3471.0
8/21/2020 14:29,90.4715,90.48,90.45,90.48,2247.0
8/21/2020 14:30,90.465,90.48,90.45,90.475,1958.0
8/21/2020 14:31,90.475,90.48,90.44,90.47,2545.0
8/21/2020 14:32,90.48,90.48,90.45,90.45,1313.0
8/21/2020 14:33,90.46,90.49,90.44,90.49,2163.0
8/21/2020 14:34,90.475,90.475,90.42,90.42,2448.0
8/21/2020 14:35,90.47,90.48,90.45,90.45,1921.0
8/21/2020 14:36,90.44,90.47,90.42,90.42,2484.0
8/21/2020 14:37,90.455,90.46,90.39,90.39,1848.0
8/21/2020 14:38,90.4,90.41,90.38,90.41,3056.0
8/21/2020 14:39,90.38,90.38,90.29,90.31,2518.0
8/21/2020 14:40,90.325,90.37,90.325,90.36,2346.0
